id;project_id;unit_price
1;1;20000
2;1;20000
3;1;20000
4;1;20000
5;1;20000
6;1;20000
7;1;20000
8;1;20000
9;1;20000
10;1;20000
11;1;20000
12;1;20000
13;1;20000
14;1;20000
15;1;20000
16;2;30000
17;2;30000
18;2;30000
19;2;30000
20;2;30000
21;2;30000
22;2;30000
23;2;30000
24;2;30000
25;2;30000
26;2;30000
27;2;30000
28;2;30000
29;2;30000
30;2;30000
31;2;30000
32;2;30000
33;2;30000
34;2;30000
35;2;30000
36;2;30000
37;2;30000
38;2;30000
39;2;30000
40;2;30000
41;2;30000
42;2;30000
43;2;30000
44;2;30000
45;2;30000
46;2;30000
47;2;30000
48;2;30000
49;2;30000
50;2;30000
51;2;30000
52;2;30000
53;2;30000
54;2;30000
55;2;30000
56;2;30000
57;2;30000
58;2;30000
59;2;30000
60;2;30000
61;2;30000
62;2;30000
63;2;30000
64;2;30000
65;2;30000
66;2;30000
67;2;30000
68;2;30000
69;2;30000
70;2;30000
71;2;30000
72;2;30000
73;2;30000
74;2;30000
75;2;30000
76;3;11000
77;3;11000
78;3;11000
79;3;11000
80;3;11000
81;3;11000
82;3;11000
83;3;11000
84;3;11000
85;3;11000
86;3;11000
87;3;11000
88;3;11000
89;3;11000
90;3;11000
91;3;11000
92;3;11000
93;3;11000
94;3;11000
95;3;11000
96;3;11000
97;3;11000
98;3;11000
99;3;11000
100;3;11000
101;3;11000
102;3;11000
103;3;11000
104;3;11000
105;3;11000
106;4;8000
107;4;8000
108;4;8000
109;4;8000
110;4;8000
111;4;8000
112;4;8000
113;4;8000
114;4;8000
115;4;8000
116;4;8000
117;4;8000
118;4;8000
119;4;8000
120;4;8000
121;4;8000
122;4;8000
123;4;8000
124;4;8000
125;4;8000
126;4;8000
127;4;8000
128;4;8000
129;4;8000
130;4;8000
131;5;5000
132;5;5000
133;5;5000
134;5;5000
135;5;5000
136;5;5000
137;5;5000
138;5;5000
139;5;5000
140;5;5000
141;5;5000
142;5;5000
143;5;5000
144;5;5000
145;5;5000
146;5;5000
147;5;5000
148;5;5000
149;5;5000
150;5;5000
151;5;5000
152;5;5000
153;5;5000
154;5;5000
155;5;5000
156;5;5000
157;5;5000
158;5;5000
159;5;5000
160;5;5000
161;5;5000
162;5;5000
163;5;5000
164;5;5000
165;5;5000
166;5;5000
167;5;5000
168;5;5000
169;5;5000
170;5;5000
171;6;1250
172;6;1250
173;6;1250
174;6;1250
175;6;1250
176;6;1250
177;6;1250
178;6;1250
179;6;1250
180;6;1250
181;6;1250
182;6;1250
183;6;1250
184;6;1250
185;6;1250
186;6;1250
187;6;1250
188;6;1250
189;6;1250
190;6;1250
191;6;1250
192;6;1250
193;6;1250
194;6;1250
195;6;1250
196;6;1250
197;6;1250
198;6;1250
199;6;1250
200;6;1250
201;6;1250
202;6;1250
203;6;1250
204;6;1250
205;6;1250
206;6;1250
207;6;1250
208;6;1250
209;6;1250
210;6;1250
211;6;1250
212;6;1250
213;6;1250
214;6;1250
215;6;1250
216;6;1250
217;6;1250
218;6;1250
219;6;1250
220;6;1250
