id;user_id;token_id;comment;rating;date;active
1;7;1;;;01/01/2022;true
2;7;131;;;01/01/2022;true
3;7;132;;;01/01/2022;true
4;7;171;;;01/01/2022;true
5;7;172;;;01/01/2022;true
6;7;173;;;01/01/2022;true
7;7;174;;;01/01/2022;true
8;7;175;;;01/01/2022;true
9;7;176;;;01/01/2022;true
10;7;177;;;01/01/2022;true
11;7;178;;;01/01/2022;true
12;7;179;;;01/01/2022;true
13;7;180;;;01/01/2022;true
14;8;181;;;01/01/2022;true
15;8;182;;;01/01/2022;true
16;8;183;;;01/01/2022;true
17;8;184;;;01/01/2022;true
18;8;185;;;01/01/2022;true
19;8;186;;;01/01/2022;true
20;8;106;;;01/01/2022;true
21;8;107;;;01/01/2022;true
22;8;108;;;01/01/2022;true
23;8;109;;;01/01/2022;true
24;8;110;;;01/01/2022;true
25;8;76;;;01/01/2022;true
26;8;77;;;01/01/2022;true
27;8;78;;;01/01/2022;true
28;8;79;;;01/01/2022;true
29;8;80;;;01/01/2022;true
30;8;81;;;01/01/2022;true
31;8;82;;;01/01/2022;true
32;9;187;;;01/01/2022;true
33;9;188;;;01/01/2022;true
34;9;189;;;01/01/2022;true
35;9;190;;;01/01/2022;true
36;9;191;;;01/01/2022;true
37;9;192;;;01/01/2022;true
38;9;193;;;01/01/2022;true
39;9;194;;;01/01/2022;true
40;9;195;;;01/01/2022;true
41;9;196;;;01/01/2022;true
42;9;197;;;01/01/2022;true
43;9;198;;;01/01/2022;true
44;9;199;;;01/01/2022;true
45;9;200;;;01/01/2022;true
46;9;201;;;01/01/2022;true
47;9;202;;;01/01/2022;true
48;9;203;;;01/01/2022;true
49;9;146;;;01/01/2022;true
50;9;147;;;01/01/2022;true
51;9;148;;;01/01/2022;true
52;9;149;;;01/01/2022;true
53;9;150;;;01/01/2022;true
54;9;151;;;01/01/2022;true
55;9;152;;;01/01/2022;true
56;9;153;;;01/01/2022;true
57;9;154;;;01/01/2022;true
58;9;124;;;01/01/2022;true
59;9;125;;;01/01/2022;true
60;9;126;;;01/01/2022;true
61;9;127;;;01/01/2022;true
62;9;128;;;01/01/2022;true
63;9;129;;;01/01/2022;true
64;9;130;;;01/01/2022;true
